"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-21 06:00","2021","09","21","06:00","5.7","","3.9","","88","","0.0","","","","","","","","97.29","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-21 07:00","2021","09","21","07:00","7.6","","4.0","","78","","0.0","","","","","","","","97.33","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-21 08:00","2021","09","21","08:00","11.3","","5.2","","66","","0.0","","","","","","","","97.32","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-21 09:00","2021","09","21","09:00","14.4","","4.9","","53","","0.0","","","","","","","","97.29","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-21 10:00","2021","09","21","10:00","16.0","","4.6","","47","","0.0","","","","","","","","97.23","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-21 11:00","2021","09","21","11:00","18.5","","5.3","","42","","0.0","","","","","","","","97.14","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-21 12:00","2021","09","21","12:00","18.9","","4.7","","39","","0.0","","","","","","","","97.06","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-21 13:00","2021","09","21","13:00","19.2","","4.3","","37","","0.0","","","","","","","","96.96","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-21 14:00","2021","09","21","14:00","19.7","","4.8","","37","","0.0","","","","","","","","96.85","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-21 15:00","2021","09","21","15:00","19.5","","4.6","","37","","0.0","","","","","","","","96.78","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-21 16:00","2021","09","21","16:00","20.1","","4.6","","36","","0.0","","","","","","","","96.68","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-21 17:00","2021","09","21","17:00","20.0","","4.9","","37","","0.0","","","","","","","","96.59","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-21 18:00","2021","09","21","18:00","18.4","","5.6","","43","","0.0","","","","","","","","96.53","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-21 19:00","2021","09","21","19:00","15.9","","6.3","","53","","0.0","","","","","","","","96.54","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-21 20:00","2021","09","21","20:00","14.6","","6.5","","58","","0.0","","","","","","","","96.53","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-21 21:00","2021","09","21","21:00","13.7","","6.3","","61","","0.0","","","","","","","","96.52","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-21 22:00","2021","09","21","22:00","12.5","","6.1","","65","","0.0","","","","","","","","96.50","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-21 23:00","2021","09","21","23:00","11.8","","6.3","","69","","0.0","","","","","","","","96.46","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-22 00:00","2021","09","22","00:00","11.0","","6.7","","75","","0.0","","","","","","","","96.42","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-22 01:00","2021","09","22","01:00","13.4","","5.9","","60","","0.0","","","","","","","","96.37","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-22 02:00","2021","09","22","02:00","14.2","","6.0","","58","","0.0","","","","","","","","96.29","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-22 03:00","2021","09","22","03:00","12.3","","5.9","","65","","0.0","","","","","","","","96.28","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-22 04:00","2021","09","22","04:00","11.9","","6.0","","67","","0.0","","","","","","","","96.29","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-22 05:00","2021","09","22","05:00","10.5","","6.7","","78","","0.0","","","","","","","","96.25","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-22 06:00","2021","09","22","06:00","12.3","","6.6","","68","","0.0","","","","","","","","96.31","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-22 07:00","2021","09","22","07:00","12.5","","7.7","","73","","0.0","","","","","","","","96.32","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-22 08:00","2021","09","22","08:00","13.6","","7.9","","68","","0.0","","","","","","","","96.34","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-22 09:00","2021","09","22","09:00","14.9","","6.8","","58","","0.0","","","","","","","","96.37","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-22 10:00","2021","09","22","10:00","15.7","","7.3","","58","","0.0","","","","","","","","96.37","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-22 11:00","2021","09","22","11:00","16.2","","5.8","","50","","0.0","","","","","","","","96.38","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-22 12:00","2021","09","22","12:00","17.1","","6.0","","48","","0.0","","","","","","","","96.34","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-22 13:00","2021","09","22","13:00","17.4","","6.5","","49","","0.0","","","","","","","","96.40","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-22 14:00","2021","09","22","14:00","19.5","","7.7","","46","","0.0","","","","","","","","96.39","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-22 15:00","2021","09","22","15:00","16.6","","9.0","","61","","0.0","","","","","","","","96.42","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-22 16:00","2021","09","22","16:00","15.5","","10.7","","73","","0.0","","","","","","","","96.46","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-22 17:00","2021","09","22","17:00","16.0","","11.1","","73","","0.1","","","","","","","","96.45","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-22 18:00","2021","09","22","18:00","14.6","","10.4","","76","","0.0","","","","","","","","96.48","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-22 19:00","2021","09","22","19:00","12.8","","9.8","","82","","0.0","","","","","","","","96.58","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-22 20:00","2021","09","22","20:00","11.4","","9.7","","89","","0.0","","","","","","","","96.64","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-22 21:00","2021","09","22","21:00","11.1","","9.4","","89","","0.0","","","","","","","","96.72","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-22 22:00","2021","09","22","22:00","15.5","","8.4","","63","","0.0","","","","","","","","96.72","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-22 23:00","2021","09","22","23:00","14.9","","7.5","","61","","0.0","","","","","","","","96.75","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-23 00:00","2021","09","23","00:00","12.9","","7.8","","72","","0.0","","","","","","","","96.78","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-23 01:00","2021","09","23","01:00","12.1","","7.7","","74","","0.0","","","","","","","","96.83","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-23 02:00","2021","09","23","02:00","12.8","","7.6","","71","","0.0","","","","","","","","96.91","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-23 03:00","2021","09","23","03:00","12.6","","7.4","","71","","0.0","","","","","","","","96.93","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-23 04:00","2021","09","23","04:00","10.4","","7.5","","82","","0.0","","","","","","","","96.92","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-23 05:00","2021","09","23","05:00","10.0","","7.7","","86","","0.0","","","","","","","","96.97","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-23 06:00","2021","09","23","06:00","9.4","","7.1","","85","","0.0","","","","","","","","97.01","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-23 07:00","2021","09","23","07:00","10.4","","7.5","","82","","0.0","","","","","","","","97.04","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-23 08:00","2021","09","23","08:00","13.4","","7.3","","67","","0.0","","","","","","","","97.07","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-23 09:00","2021","09","23","09:00","16.1","","6.8","","54","","0.0","","","","","","","","97.05","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-23 10:00","2021","09","23","10:00","17.8","","5.5","","44","","0.0","","","","","","","","97.01","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-23 11:00","2021","09","23","11:00","18.8","","5.1","","40","","0.0","","","","","","","","97.00","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-23 12:00","2021","09","23","12:00","20.7","","5.3","","37","","0.0","","","","","","","","96.98","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-23 13:00","2021","09","23","13:00","21.6","","3.8","","31","","0.0","","","","","","","","96.96","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-23 14:00","2021","09","23","14:00","22.8","","3.1","","27","","0.0","","","","","","","","96.91","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-23 15:00","2021","09","23","15:00","20.6","","4.6","","35","","0.0","","","","","","","","96.93","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-23 16:00","2021","09","23","16:00","21.3","","0.7","","25","","0.0","","","","","","","","96.93","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-23 17:00","2021","09","23","17:00","20.4","","3.2","","32","","0.0","","","","","","","","96.92","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-23 18:00","2021","09","23","18:00","19.7","","1.8","","30","","0.0","","","","","","","","96.91","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-23 19:00","2021","09","23","19:00","16.9","","3.3","","40","","0.0","","","","","","","","96.96","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-23 20:00","2021","09","23","20:00","15.8","","4.1","","46","","0.0","","","","","","","","97.02","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-23 21:00","2021","09","23","21:00","13.1","","4.8","","57","","0.0","","","","","","","","97.03","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-23 22:00","2021","09","23","22:00","11.6","","4.8","","63","","0.0","","","","","","","","97.05","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-23 23:00","2021","09","23","23:00","11.0","","5.1","","67","","0.0","","","","","","","","97.09","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-24 00:00","2021","09","24","00:00","10.8","","5.6","","70","","0.0","","","","","","","","97.10","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-24 01:00","2021","09","24","01:00","9.0","","4.8","","75","","0.0","","","","","","","","97.10","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-24 02:00","2021","09","24","02:00","8.9","","5.0","","76","","0.0","","","","","","","","97.13","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-24 03:00","2021","09","24","03:00","8.9","","5.2","","77","","0.0","","","","","","","","97.12","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-24 04:00","2021","09","24","04:00","7.6","","4.9","","83","","0.0","","","","","","","","97.12","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-24 05:00","2021","09","24","05:00","7.2","","4.7","","84","","0.0","","","","","","","","97.09","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-24 06:00","2021","09","24","06:00","7.4","","5.5","","88","","0.0","","","","","","","","97.08","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-24 07:00","2021","09","24","07:00","8.8","","5.8","","81","","0.0","","","","","","","","97.07","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-24 08:00","2021","09","24","08:00","12.3","","4.9","","61","","0.0","","","","","","","","97.04","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-24 09:00","2021","09","24","09:00","14.3","","5.5","","56","","0.0","","","","","","","","97.01","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-24 10:00","2021","09","24","10:00","16.0","","6.3","","52","","0.0","","","","","","","","96.93","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-24 11:00","2021","09","24","11:00","17.8","","6.8","","49","","0.0","","","","","","","","96.83","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-24 12:00","2021","09","24","12:00","19.0","","5.3","","41","","0.0","","","","","","","","96.69","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-24 13:00","2021","09","24","13:00","21.0","","5.1","","35","","0.0","","","","","","","","96.56","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-24 14:00","2021","09","24","14:00","21.9","","5.2","","34","","0.0","","","","","","","","96.44","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-24 15:00","2021","09","24","15:00","22.9","","5.4","","32","","0.0","","","","","","","","96.31","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-24 16:00","2021","09","24","16:00","22.6","","5.3","","32","","0.0","","","","","","","","96.24","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-24 17:00","2021","09","24","17:00","21.0","","6.0","","38","","0.0","","","","","","","","96.14","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-24 18:00","2021","09","24","18:00","18.4","","6.4","","45","","0.0","","","","","","","","96.09","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-24 19:00","2021","09","24","19:00","16.8","","7.6","","55","","0.0","","","","","","","","96.05","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-24 20:00","2021","09","24","20:00","15.9","","7.0","","56","","0.0","","","","","","","","96.01","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-24 21:00","2021","09","24","21:00","14.5","","6.9","","60","","0.0","","","","","","","","95.99","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-24 22:00","2021","09","24","22:00","13.3","","6.5","","63","","0.0","","","","","","","","95.96","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-24 23:00","2021","09","24","23:00","12.6","","7.3","","70","","0.0","","","","","","","","95.96","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-25 00:00","2021","09","25","00:00","12.5","","6.8","","68","","0.0","","","","","","","","95.95","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-25 01:00","2021","09","25","01:00","11.9","","6.2","","68","","0.0","","","","","","","","95.92","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-25 02:00","2021","09","25","02:00","10.1","","6.0","","76","","0.0","","","","","","","","95.86","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-25 03:00","2021","09","25","03:00","9.7","","5.9","","77","","0.0","","","","","","","","95.85","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-25 04:00","2021","09","25","04:00","9.8","","6.0","","77","","0.0","","","","","","","","95.84","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-25 05:00","2021","09","25","05:00","9.9","","6.0","","76","","0.0","","","","","","","","95.83","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-25 06:00","2021","09","25","06:00","9.0","","5.6","","79","","0.0","","","","","","","","95.84","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-25 07:00","2021","09","25","07:00","11.2","","6.3","","72","","0.0","","","","","","","","95.82","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-25 08:00","2021","09","25","08:00","15.5","","4.9","","49","","0.0","","","","","","","","95.84","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-25 09:00","2021","09","25","09:00","17.3","","5.2","","45","","0.0","","","","","","","","95.82","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-25 10:00","2021","09","25","10:00","20.4","","4.9","","36","","0.0","","","","","","","","95.77","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-25 11:00","2021","09","25","11:00","21.2","","4.4","","33","","0.0","","","","","","","","95.71","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-25 12:00","2021","09","25","12:00","23.6","","3.8","","28","","0.0","","","","","","","","95.62","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-25 13:00","2021","09","25","13:00","25.7","","4.3","","25","","0.0","","","","","","","","95.54","","25","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-25 14:00","2021","09","25","14:00","26.5","","5.2","","26","","0.0","","","","","","","","95.46","","26","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-25 15:00","2021","09","25","15:00","26.8","","4.3","","23","","0.0","","","","","","","","95.39","","26","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-25 16:00","2021","09","25","16:00","26.7","","4.2","","24","","0.0","","","","","","","","95.34","","26","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-25 17:00","2021","09","25","17:00","24.3","","5.5","","30","","0.0","","","","","","","","95.33","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-25 18:00","2021","09","25","18:00","22.2","","5.9","","35","","0.0","","","","","","","","95.33","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-25 19:00","2021","09","25","19:00","20.0","","6.9","","43","","0.0","","","","","","","","95.34","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-25 20:00","2021","09","25","20:00","18.3","","7.6","","50","","0.0","","","","","","","","95.34","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-25 21:00","2021","09","25","21:00","17.4","","6.5","","49","","0.0","","","","","","","","95.35","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-25 22:00","2021","09","25","22:00","15.6","","6.7","","55","","0.0","","","","","","","","95.34","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-25 23:00","2021","09","25","23:00","15.3","","6.6","","56","","0.0","","","","","","","","95.30","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-26 00:00","2021","09","26","00:00","16.7","","7.2","","54","","0.0","","","","","","","","95.25","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-26 01:00","2021","09","26","01:00","15.3","","7.6","","60","","0.0","","","","","","","","95.31","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-26 02:00","2021","09","26","02:00","14.3","","7.0","","62","","0.0","","","","","","","","95.32","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-26 03:00","2021","09","26","03:00","13.7","","7.1","","65","","0.0","","","","","","","","95.31","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-26 04:00","2021","09","26","04:00","13.4","","7.8","","69","","0.0","","","","","","","","95.30","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-26 05:00","2021","09","26","05:00","12.9","","8.0","","72","","0.0","","","","","","","","95.28","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-26 06:00","2021","09","26","06:00","12.3","","8.0","","75","","0.0","","","","","","","","95.32","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-26 07:00","2021","09","26","07:00","12.9","","8.4","","74","","0.0","","","","","","","","95.36","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-26 08:00","2021","09","26","08:00","14.8","","8.8","","67","","0.0","","","","","","","","95.37","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-26 09:00","2021","09","26","09:00","16.3","","8.9","","62","","0.0","","","","","","","","95.39","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-26 10:00","2021","09","26","10:00","17.2","","8.2","","55","","0.0","","","","","","","","95.41","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-26 11:00","2021","09","26","11:00","18.3","","8.7","","54","","0.0","","","","","","","","95.39","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-26 12:00","2021","09","26","12:00","20.3","","9.1","","49","","0.0","","","","","","","","95.34","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-26 13:00","2021","09","26","13:00","22.2","","7.3","","38","","0.0","","","","","","","","95.31","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-26 14:00","2021","09","26","14:00","21.6","","6.6","","38","","0.0","","","","","","","","95.27","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-26 15:00","2021","09","26","15:00","22.0","","7.3","","39","","0.0","","","","","","","","95.20","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-26 16:00","2021","09","26","16:00","21.4","","7.9","","42","","0.0","","","","","","","","95.21","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-26 17:00","2021","09","26","17:00","19.6","","8.8","","50","","0.0","","","","","","","","95.21","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-26 18:00","2021","09","26","18:00","19.0","","9.3","","53","","0.0","","","","","","","","95.12","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-26 19:00","2021","09","26","19:00","17.8","","10.2","","61","","0.0","","","","","","","","95.11","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-26 20:00","2021","09","26","20:00","16.5","","11.9","","74","","0.0","","","","","","","","95.15","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-26 21:00","2021","09","26","21:00","15.3","","13.0","","86","","0.1","","","","","","","","95.13","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-26 22:00","2021","09","26","22:00","14.5","","12.2","","86","","0.0","","","","","","","","95.02","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-26 23:00","2021","09","26","23:00","14.3","","12.9","","92","","0.0","","","","","","","","95.01","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-27 00:00","2021","09","27","00:00","13.8","","12.5","","91","","0.0","","","","","","","","94.98","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-27 01:00","2021","09","27","01:00","11.9","","11.0","","94","","0.0","","","","","","","","95.02","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-27 02:00","2021","09","27","02:00","12.8","","11.9","","94","","0.0","","","","","","","","95.05","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-27 03:00","2021","09","27","03:00","11.3","","10.6","","96","","0.0","","","","","","","","94.96","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-27 04:00","2021","09","27","04:00","11.4","","10.8","","96","","0.0","","","","","","","","94.97","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-27 05:00","2021","09","27","05:00","12.2","","11.6","","96","","1.9","","","","","","","","95.05","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-27 06:00","2021","09","27","06:00","13.8","","12.3","","90","","6.7","","","","","","","","95.12","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-27 07:00","2021","09","27","07:00","13.6","","12.6","","94","","0.5","","","","","","","","95.19","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-27 08:00","2021","09","27","08:00","14.1","","12.4","","89","","0.3","","","","","","","","95.22","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-27 09:00","2021","09","27","09:00","15.5","","12.6","","83","","0.0","","","","","","","","95.21","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-27 10:00","2021","09","27","10:00","17.3","","10.9","","66","","0.0","","","","","","","","95.17","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-27 11:00","2021","09","27","11:00","17.9","","9.7","","59","","0.0","","","","","","","","95.20","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-27 12:00","2021","09","27","12:00","17.7","","9.6","","59","","0.0","","","","","","","","95.12","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-27 13:00","2021","09","27","13:00","17.4","","12.0","","71","","0.1","","","","","","","","95.14","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-27 14:00","2021","09","27","14:00","18.0","","10.0","","59","","0.0","","","","","","","","95.09","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-27 15:00","2021","09","27","15:00","17.8","","11.1","","65","","0.0","","","","","","","","94.98","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-27 16:00","2021","09","27","16:00","17.7","","8.7","","56","","0.0","","","","","","","","95.08","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-27 17:00","2021","09","27","17:00","17.0","","5.5","","47","","0.0","","","","","","","","95.10","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-27 18:00","2021","09","27","18:00","16.1","","5.6","","50","","0.0","","","","","","","","95.11","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-27 19:00","2021","09","27","19:00","14.4","","7.2","","62","","0.0","","","","","","","","95.15","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-27 20:00","2021","09","27","20:00","14.5","","6.6","","59","","0.0","","","","","","","","95.21","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-27 21:00","2021","09","27","21:00","14.5","","6.8","","60","","0.0","","","","","","","","95.20","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-27 22:00","2021","09","27","22:00","12.6","","6.4","","66","","0.0","","","","","","","","95.36","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-27 23:00","2021","09","27","23:00","12.2","","4.5","","59","","0.0","","","","","","","","95.44","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-28 00:00","2021","09","28","00:00","12.4","","3.9","","56","","0.0","","","","","","","","95.54","","","","","","NA"
